jobId,cvMatchScore,title,companyName,experience,salary,location,tagsAndSkills,createdDate,jdURL,source,industry,jobType,employmentType,logoPath,logoPathV3,currency,footerPlaceholderLabel,footerPlaceholderColor,isSaved,companyId,ambitionBoxData,jobDescription,showMultipleApply,groupId,isTopGroup,mode,board,salaryDetail,experienceText,minimumExperience,maximumExperience,applyByTime,segmentedTemplateId,saved,companyJobsUrl
260226023004,84,Software Engineer,Eurofins,,Not disclosed,,"Web Api,SDLC Life Cycle,MongoDB,Python,Flask,CSS,AI,Typescript",1772100869318,/job-listings-software-engineer-eurofins-bengaluru-0-to-4-years-260226023004,search,,,,https://img.naukimg.com/logo_images/groups/v1/4662745.gif,https://img.naukimg.com/logo_images/groups/v1/4662745.gif,INR,15 Days Ago,grey,False,891154,"{""Url"": ""https://www.ambitionbox.com/reviews/eurofins-scientific-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 193, ""AggregateRating"": ""3.2"", ""Title"": ""Eurofins Scientific Reviews by Employees""}","<p> </p><p><strong>Job Description</strong></p><br /><p>POSITION TITLE: SOFTWARE ENGINEER<br />REPORTING TO: Manager<br />WORKING LOCATION: Bangalore</p><br /><p><strong>Company Description</strong></p><br /><p>About Eurofins<br />Eurofins Scientific is the world leader in Food and Pharmaceutical products testing. It is also number one in the world<br />in the field of environmental laboratory services and one of the global market leaders in Agro science, genomics (DNA<br />Sequencing) and central laboratory services. Eurofins is an equal opportunity employer with a very strong fiscal<br />performance Year-on-Year with over 3.8 Billion Euro revenue in 2018. Eurofins has set an ambitious target to achieve<br />the company revenue to over 5 Billion Euros by 2020. Eurofins records over 30% Y-o-Y growth consistently.<br />About Eurofins IT Solutions India Pvt Ltd<br />Eurofins IT Solutions India Pvt Ltd (A CMMI Level 3 Company) is a 100% full owned subsidiary of Eurofins. This young<br />captive centre located in Bangalore was established in 2012 to be the largest IT Solutions group within Eurofins to<br />cater to all the internal IT business needs. The primary focus of IT Solution group will be to develop the next<br />generation LIMS (Lab Information Management system), Customer portals, Ecommerce solutions, ERP/CRM system<br />& B2B platforms for various Eurofins Laboratories and businesses.<br />EITS India is a Young, Dynamic and Growing organization with lot of career growth prospects. We strongly believe<br />that Our people are our assets’ and we ensure that all our staff are provided with great work environment, good<br />benefits and challenging Global projects to enable a fulfilling career.</p><br /><br /><p>JOD DESCRIPTION:</p><br /><p>We are looking for a Full Stack Developer with hands-on experience, proficient in all stages of application development, testing, and deployment. Collaborate with other developers, business analysts and architects to plan, design, develop web applications and APIs built on Typescript and Python. Operating in a rapidly changing environment will require the candidate to be adept at dealing with ambiguous, new, and challenging situations.</p><p>Required Experience and Skills:<br />• 0 to 2 years of experience with developing software solutions in Microsoft Technologies.<br />• Experience with business requirements analysis, technical analysis and design, coding, unit testing, QA automation and implementation of configurations within software environment.</p><p>Mandatory<br />• Strong background in Software Development Life Cycle (SDLC)/Engineering.<br />• Good expertise in n-Tier architectures with RESTFUL Web API.<br />• Hands-on experience with python<br />• Flask, Mongo DB, Web API<br />• TypeScript, CSS, JSON<br />Methodology skills<br />• Test Driven Development.<br />• Agile-Scrum.<br />.<br />Personal Skills:<br />• Excellent analytical and problem-solving skills.<br />• Excellent verbal/written communication skills. Fluent in English.<br />• Scrum values: Commitment, Focus, Collaboration, Openness, Respect, Courage.<br />• Ability to work in a complex international environment</p><br /><p>Preferred<br />• Experience in AI/ML related projects<br />• Theoretical knowledge Microsoft Azure Services<br />• Knowledge of SOA Principles<br />• Experience with Continuous Integration Environments (GIT/DevOps would be a plus)<br />The successful candidate will have a self-motivated, get-it-done attitude; the ability to think critically; enjoy working with teams<br />spread globally and across cultures; a desire to learn in new areas; and the discipline to pay attention to deadlines, details, and<br />quality.<br />• Highly innovative, flexible, and self-directed<br />• Experience in developing the software products by involving in all phases of the project.<br />• Good communication and interpersonal skills to interact with team in Europe and US.<br />• Will be an added advantage if worked in MS Azure and Machine Learning</p><br /><br /><p>PERFORMANCE APPRAISAL CRITERIA: Eurofins has a strong focus on Performance Management system. This includes quarterly calibrations, half-yearly reviews, and annual reviews. The KPIs shall be set and may vary slightly between projects. These will be clearly communicated, documented during the first 30 days of your joining.<br />For more information:<br />Eurofins IT Solutions India Pvt Ltd office location: http://www.eurofins.com/en/about-us/laboratorycontacts/india/eurofins-it-solutions-india.aspx<br />Eurofins India office/service locations:<br />http://www.eurofins.com/en/about-us/laboratory-contacts/india.aspx</p>",False,4662745,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",0-4 Yrs,0,4,7:44 PM,Template1,False,
021225014959,22,Fullstack Developer,Capgemini,,Not disclosed,,"Java,Full Stack,Spring Boot,Angular,Microservices,Node,Node.Js,HTML",1771307297548,/job-listings-fullstack-developer-capgemini-chennai-delhi-ncr-mumbai-all-areas-2-to-5-years-021225014959,search,,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif,https://img.naukimg.com/logo_images/groups/v1/1288.gif,INR,24 Days Ago,grey,False,7053,"{""Url"": ""https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 52218, ""AggregateRating"": ""3.7"", ""Title"": ""Capgemini Reviews by Employees""}"," . Bachelors degree in Computer Science,Engineering,or related field<br><br>Preferred Qualifications <br><br>Strong experience with back-end technologies : Node.js,Express,Django,or similar<br><br>Experience with containerization (Docker,Kubernetes)",False,1288,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,3:18 PM,Template1,False,
110226922518,22,Associate - Platform Services,ZS,,Not disclosed,,"Platform Services,management consulting,scala,risk mitigation,distributed computing,sql,java,data modeling",1770802901942,/job-listings-associate-platform-services-zs-associates-india-pvt-ltd-pune-gurugram-bengaluru-0-to-3-years-110226922518,search,,,,https://img.naukimg.com/logo_images/groups/v1/1595582.gif,https://img.naukimg.com/logo_images/groups/v1/1595582.gif,INR,30 Days Ago,grey,False,68320,"{""Url"": ""https://www.ambitionbox.com/reviews/zs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 2685, ""AggregateRating"": ""3.1"", ""Title"": ""ZS Reviews by Employees""}"," . Education : Bachelors or Masters degree in Computer Science,Engineering,MIS,or related fields,with strong academic performance,especially in analytic and quantitative coursework<br><br>Proven experience leading project teams and managing end-to-end delivery,mentoring team members,and maintaining high standards",False,1595582,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",0-3 Yrs,0,3,7:11 PM,Template1,False,
160126024179,18,Mern Stack Developer,Artech,,Not disclosed,,"Mern Stack,Node.Js,React.Js,Express,MongoDB,Development,Stack,Mern",1772798486134,/job-listings-mern-stack-developer-artech-noida-2-to-7-years-160126024179,search,,,,https://img.naukimg.com/logo_images/groups/v1/4655781.gif,https://img.naukimg.com/logo_images/groups/v1/4655781.gif,INR,7 Days Ago,grey,False,1128,{},"<p>Responsibilities:</p><ul><li>Design, develop, test & maintain MERN applications using React.js, Node.js, Express & MongoDB.</li><li>Collaborate with cross-functional teams on project requirements & deliverables.</li></ul>",False,4655781,0,jp,1,"{""minimumSalary"": 500000, ""maximumSalary"": 1400000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",2-7 Yrs,2,7,9:31 PM,Template1,False,
230126021335,20,Software Developer - Fullstack,Bill Gosling,,Not disclosed,,"Java Spring Boot,GIT,Aws Cloud,Microservices Architecture,Postgresql,Agile,JIRA,Spring Boot",1771841091810,/job-listings-software-developer-fullstack-bill-gosling-jaipur-delhi-ncr-3-to-5-years-230126021335,search,,,,https://img.naukimg.com/logo_images/groups/v1/2898600.gif,https://img.naukimg.com/logo_images/groups/v1/2898600.gif,INR,18 Days Ago,grey,False,2146078,"{""Url"": ""https://www.ambitionbox.com/reviews/bill-gosling-outsourcing-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 796, ""AggregateRating"": ""3.5"", ""Title"": ""Bill Gosling Outsourcing India Reviews by Employees""}","Primarily work in the middle tier / backend service layer of the architecture<br><br> . Bachelors degree preferred <br><br>Experience working in an Agile or Lean Software Development such as Kanban,Scrum and Test-Driven Development<br><br>Ability to demonstrate experience with the following technologies and frameworks: Java,Spring,Spring boot,Postgres",False,2898600,0,jp,1,"{""minimumSalary"": 1000000, ""maximumSalary"": 1500000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,7:34 PM,Template1,False,
160925022346,30,Cognizant Hiring Five9 Developers!!!,Cognizant,,Not disclosed,,"IVR scripting,Api Integration,Five9,Integration,API,Scripting,Development,IVR",1773074259617,/job-listings-cognizant-hiring-five9-developers-cognizant-hyderabad-chennai-bengaluru-3-to-8-years-160925022346,search,,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif,https://img.naukimg.com/logo_images/groups/v1/4156.gif,INR,4 Days Ago,grey,False,2114,"{""Url"": ""https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 60538, ""AggregateRating"": ""3.7"", ""Title"": ""Cognizant Reviews by Employees""}",Preferred candidate profile . Exp LEvel: 2-9 Years. <br><br>API Integration: Experience with API development and integration to connect the Five9 platform with other systems,False,4156,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,2:07 AM,Template1,False,
250226934348,50,Python Engineer,Crossing Hurdles,,Not disclosed,,"Rest Api Development,Fast Api,Python,git,Javascript,react,React.Js,Development",1772019999445,/job-listings-python-engineer-crossing-hurdles-pune-gurugram-3-to-6-years-250226934348,search,,,,https://img.naukimg.com/logo_images/groups/v1/7821349.gif,https://img.naukimg.com/logo_images/groups/v1/7821349.gif,INR,16 Days Ago,grey,False,123934961,{},Required Skills & Qualifications <br><br>Build and enhance React-based UI components for seamless user experience. <br><br> Strong proficiency in Python and FastAPI . Hands-on experience with React for frontend / UI development. <br><br>Experience designing and consuming RESTful APIs . Good understanding of backend security and API best practices.,False,7821349,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,9:16 PM,Template1,False,
120326035172,86,Software Developer,athenahealth,,Not disclosed,,"Java,Spring Boot,AWS,Microservices,Backend Development,Backend,Software,Boot",1773318631153,/job-listings-software-developer-athenahealth-chennai-2-to-4-years-120326035172,search,,,,https://img.naukimg.com/logo_images/groups/v1/4577127.gif,https://img.naukimg.com/logo_images/groups/v1/4577127.gif,INR,1 Day Ago,green,False,647395,"{""Url"": ""https://www.ambitionbox.com/reviews/athenahealth-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 482, ""AggregateRating"": ""4.1"", ""Title"": ""Athenahealth Technology Reviews by Employees""}","<p>We are looking for a  Member of Technical Staff to join our Printing/Faxing team within our Platform & Data services subdivision, Integration Platform zone.</p><p>Our zone vision is to maximize our network effect through efficient, effective, experience driven interoperability and navigate towards value-based care. Our teams vision is to improve the collaboration in healthcare ecosystem for value-based care and better patient experience. We are building a robust and scalable integration platform to enable bidirectional workflow between athenahealth and external system to exchange data. The data exchange usually takes place in the form of messages” and different other types too via variety of ways through the network, which is achieved by our team.</p><p>But enough about us, let’s talk about you. Your job will be to build enterprise quality applications/services hosted on cloud, with a focus on complex integration and stability at platform solutions. You are a technologist with zeal to solve complex problems, have a growth mindset, are a fast learner, who is willing to work in fast paced environment, help us reach our goal of becoming the healthcare backbone by enhancing our cloud based EHR solution and leveraging the network effect of 100k+ providers. Apply your technical skills towards allowing doctors to be doctors so that they can spend more time doing what they do best: provide patient care.</p><p><strong>Job responsibilities:</strong></p><ul><li>Design and develop quality code in an agile approach adhering to the business requirements. Deploy the code to production and deliver timely fixes.</li><li>Write unit tests, continuously monitor, and maintain code quality by checking potential code bugs and vulnerabilities.</li><li>Build services that run on cloud and cater to billions of transaction volumes, per day.</li><li>Ensuring high quality and optimum performance of integration systems by proactively identifying and proposing new, alternative solutions as appropriate.</li><li>Understand and follow coding conventions, architectural approaches, and best practices.</li><li>Adhere to the team’s Definition of Done; perform peer code reviews to ensure quality standards.</li><li>Develop domain knowledge. Take ownership of what you build and coordinate your efforts across the teams to ensure proper completion.</li><li>Participate and contribute to Agile ceremonies including daily stand-up, sprint planning, readouts, and retrospectives.</li></ul><p><strong>Education, Experience, & Skills Required:</strong></p><ul><li>2+ years of experience in software development role</li><li>Experience in an Agile environment preferred.</li><li>Bachelor’s Degree or equivalent</li><li>Significant software engineering skills (SDLC) with high quality and DevSecOps driven delivery.</li><li>Knowledge and expertise in programming languages such as: Java, Perl, NodeJS, React JS, OOPS</li><li>Knowledge of working with AWS, IaC (Terraform) and Snowflake.</li><li>Strong knowledge in SQL development.</li></ul><p><strong>Behaviors & Abilities Required:</strong></p><ul><li>Ability to learn and adapt in a fast-paced environment, while producing quality code</li><li>Ability to work collaboratively on a cross-functional team with a wide range of experience levels.</li><li>Ability to write code that is technically sound, performant, scalable, and readable.</li><li>Ability to collaborate with business owners to understand and refine business requirements.</li><li>Ability and willingness to demonstrate ownership of an area of Athena's technology.</li></ul>",False,4577127,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-4 Yrs,2,4,10 PM,Template1,False,
190226016855,30,Hiring Java/ Java Full Stack Developer - Bangalore/ Hyderabad- Hybrid,Broadridge,,Not disclosed,,"Java,Hibernate / Jpa,JSP,Spring Boot,Web Services,Angular/ jQuery,Javascript,JPA",1771481908546,/job-listings-hiring-java-java-full-stack-developer-bangalore-hyderabad-hybrid-broadridge-hyderabad-bengaluru-3-to-6-years-190226016855,search,,,,https://img.naukimg.com/logo_images/groups/v1/548100.gif,https://img.naukimg.com/logo_images/groups/v1/548100.gif,INR,22 Days Ago,grey,False,204771,"{""Url"": ""https://www.ambitionbox.com/reviews/broadridge-financial-solution-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 1534, ""AggregateRating"": ""3.8"", ""Title"": ""Broadridge Financial Solutions Reviews by Employees""}","Shift: 1-10pm . <br><br>Description:  . 3 to 6 years of experience with strong proficiency in Java (Core and Advanced)<br><br>Hands-on experience with JSP,Spring Framework (Spring MVC / Spring Boot),and JPA / Hibernate<br><br>Strong knowledge of DB2 with proven experience writing queries and stored procedures<br><br>Experience in building and consuming Web Services (SOAP and REST APIs)",False,548100,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,3:48 PM,Template1,False,
270226004109,25,Quantum Developer - B2,Management 2000 Placements And Recruitments,,Not disclosed,,"Debugging,quantum software components,work on front-end / back-end / middle layers as needed.,simulation tools.,Python C++,circuit optimization,Cirq,testing",1772169356693,/job-listings-quantum-developer-b2-management-2000-placements-and-recruitments-bengaluru-3-to-8-years-270226004109,search,,,,https://img.naukimg.com/logo_images/groups/v1/11834177.gif,https://img.naukimg.com/logo_images/groups/v1/11834177.gif,INR,14 Days Ago,grey,False,733,{},"2-8 years of software engineering / algorithm development experience.Familiarity with quantum programming (Qiskit, Cirq, Pennylane, etc.), simulation tools. Strong coding skills (Python, C++, etc.).Strong concepts in mathematics / linear algebra / probability as applied to
quantum computing. Strong concepts in mathematics / linear algebra / probability as applied to quantum computing.",False,11834177,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,2:45 PM,Template1,False,
010325003851,9,Dot Net Developer- Infosys,Infosys,,Not disclosed,,".Net,C#,ADO.Net,ASP.Net,MVC,Development,DoT",1771592178181,/job-listings-dot-net-developer-infosys-infosys-hyderabad-chennai-bengaluru-3-to-8-years-010325003851,search,,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif,https://img.naukimg.com/logo_images/groups/v1/13832.gif,INR,21 Days Ago,grey,False,124269780,"{""Url"": ""https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 47983, ""AggregateRating"": ""3.5"", ""Title"": ""Infosys Reviews by Employees""}",Preferred candidate profile . .,False,13832,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,10:26 PM,Template1,False,
040326010298,41,Java Full Stack Developer,EY,,Not disclosed,,"Java,Spring Boot,AWS,React.Js,Angular,Boot,Bootstrap,Full Stack",1773004889909,/job-listings-java-full-stack-developer-ey-hyderabad-3-to-4-years-040326010298,search,,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif,https://img.naukimg.com/logo_images/groups/v1/243080.gif,INR,4 Days Ago,grey,False,6682597,"{""Url"": ""https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 14227, ""AggregateRating"": ""3.4"", ""Title"": ""Ernst & Young Reviews by Employees""}","Minimum 3 years of experience in application development,system analysis,or database management<br><br>Bachelor s degree (BE / BTech) in Computer Science or IT,or Bachelor s in Computer Applications (BCA)<br><br>Experience with cloud platforms (AWS,Azure,GCP) and modern development tools is a plus<br><br>To qualify for the role,you must have <br><br>Adobe Experience Manager AWS Cloud Background",False,243080,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-4 Yrs,3,4,6:51 AM,Template1,False,
260226022586,99,Gen AI Developer,IGT Solutions,,Not disclosed,,"Agentic Ai,Machine Learning,Python,Artificial Intelligence,Natural Language Processing,Chatbot,Al,Retrieval Augmented Generation",1772687138943,/job-listings-gen-ai-developer-igt-solutions-gurugram-3-to-5-years-260226022586,search,,,,https://img.naukimg.com/logo_images/groups/v1/530898.gif,https://img.naukimg.com/logo_images/groups/v1/530898.gif,INR,8 Days Ago,grey,False,4985058,"{""Url"": ""https://www.ambitionbox.com/reviews/igt-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 3488, ""AggregateRating"": ""3.2"", ""Title"": ""IGT Solutions Reviews by Employees""}","<p><strong>Location:</strong> Gurgaon (Hybrid) <br /><strong>Employment Type:</strong> Full-Time </p><br /><p><strong>Job Summary:</strong> </p><br /><p>We are seeking a skilled GenAI Developer with 3-4 years of experience to join our innovative team. The ideal candidate will have hands-on experience building and deploying generative AI solutions, with expertise in modern AI frameworks and agent orchestration systems.   </p><br /><p><strong>AI Solution Development</strong> </p><ul><li>Design and implement Retrieval-Augmented Generation (RAG) systems for enterprise applications </li><li>Develop intent classification models for natural language understanding </li><li>Build entity extraction pipelines for structured data processing </li><li>Create and optimize voice agents for conversational AI applications </li><li>Implement AI agent orchestration frameworks for complex multi-agent workflows </li></ul><p><strong>Technical Implementation</strong> </p><ul><li>Develop high-performance APIs using FastAPI in Python for AI service deployment </li><li>Implement real-time communication systems using WebSockets for interactive AI applications </li><li>Build scalable microservices architecture for AI model serving </li><li>Integrate various AI models and services into production-ready applications </li><li>Optimize model performance and latency for real-time applications </li></ul><p><strong>AI Agent Development</strong> </p><ul><li>Design and implement autonomous AI agents with decision-making capabilities </li><li>Build agent orchestration frameworks for coordinating multiple AI agents </li><li>Develop agent communication protocols and workflow management systems </li><li>Create agent monitoring and debugging tools </li><li>Implement agent safety and reliability measures </li></ul><p><strong>System Integration & Deployment</strong> </p><ul><li>Deploy AI models in cloud environments with proper scalability considerations </li><li>Implement CI/CD pipelines for AI model versioning and deployment </li><li>Monitor and maintain AI systems in production environments </li><li>Collaborate with cross-functional teams to integrate AI solutions into existing products </li></ul><br /><p><strong>Required Qualifications</strong> </p><p><strong>Experience & Background</strong> </p><br /><ul><li>3-4 years of hands-on experience in AI/ML development </li><li>Proven track record of building and deploying generative AI applications </li><li>Experience with production-level AI system implementation .</li></ul><br /><p><strong>Technical Skills</strong> </p><br /><ul><li><strong>Generative AI Expertise</strong>: Hands-on experience with RAG systems, intent classification, and entity extraction </li><li><strong>Voice AI</strong>: Experience developing voice agents and conversational AI systems </li><li><strong>Python Development</strong>: Proficiency in Python with strong experience in FastAPI framework </li><li><strong>Real-time Communication</strong>: Solid understanding and implementation experience with WebSockets </li><li><strong>AI Agents</strong>: Experience building AI agents and working with agent orchestration frameworks </li><li><strong>Machine Learning</strong>: Understanding of ML fundamentals, model training, and optimization </li><li><strong>APIs & Microservices</strong>: Experience designing and implementing RESTful APIs and microservices architecture </li></ul><br /><p><strong>Preferred Qualifications</strong> </p><br /><ul><li>Experience with popular AI frameworks (LangChain, LlamaIndex, Transformers) </li><li>Knowledge of vector databases (Pinecone, Weaviate, Chroma) </li><li>Experience with cloud platforms (AWS, GCP, Azure) for AI deployment </li><li>Familiarity with containerization technologies (Docker, Kubernetes) </li><li>Understanding of prompt engineering and fine-tuning techniques </li><li>Experience with speech-to-text and text-to-speech technologies </li><li>Knowledge of agent frameworks (CrewAI, AutoGen, LangGraph) </li></ul><p>Technical Requirements </p><p><strong>Programming Languages</strong> </p><ul><li>Python (Advanced level required) </li><li>JavaScript (for WebSocket implementations) </li><li>MongoDB for data manipulation </li></ul><p><strong>AI/ML Technologies</strong> </p><ul><li>Large Language Models (GPT, Claude, Llama, etc.) </li><li>Embedding models and vector similarity search </li><li>Natural Language Processing libraries </li><li>Speech processing frameworks </li></ul><p><strong>Development Tools</strong> </p><ul><li>Git version control </li><li>API testing tools (Postman, curl) </li><li>Monitoring and logging systems </li><li>Development environments and IDEs </li></ul>",False,530898,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,2:35 PM,Template1,False,
110226038084,24,Java Full Stack Developer- B(Hyderabad),Infosys,,Not disclosed,,"Java,Angularjs,Ci Cd Pipeline,Agile,AWS,Java Fullstack,Cd,Development",1773407828336,/job-listings-java-full-stack-developer-b-hyderabad-infosys-hyderabad-pune-bengaluru-3-to-8-years-110226038084,search,,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif,https://img.naukimg.com/logo_images/groups/v1/13832.gif,INR,Few Hours Ago,green,False,410527,"{""Url"": ""https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 47983, ""AggregateRating"": ""3.5"", ""Title"": ""Infosys Reviews by Employees""}","You will create requirement specifications from the business needs,define the to-be-processes and detailed functional designs based on requirements<br><br>Hiring for Java full stack with experience range 3 years to 10 years",False,13832,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,10:47 PM,Template1,False,
110226038057,24,Java Full Stack Developer- B(Hyderabad),Infosys,,Not disclosed,,"Java,Angularjs,Ci Cd Pipeline,Agile,AWS,Java Fullstack,Development,Stack",1773408068780,/job-listings-java-full-stack-developer-b-hyderabad-infosys-hyderabad-pune-bengaluru-3-to-8-years-110226038057,search,,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif,https://img.naukimg.com/logo_images/groups/v1/13832.gif,INR,Few Hours Ago,green,False,410527,"{""Url"": ""https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 47983, ""AggregateRating"": ""3.5"", ""Title"": ""Infosys Reviews by Employees""}","You will create requirement specifications from the business needs,define the to-be-processes and detailed functional designs based on requirements<br><br>Hiring for Java full stack with experience range 3 years to 10 years",False,13832,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,10:51 PM,Template1,False,
100326014338,26,Liferay  Developer,Schneider Electric,,Not disclosed,,"Java,Rest,HEADLESS,Liferay Dxp,Jenkins,Fullstack Development,HTML5,Javascript",1773123135840,/job-listings-liferay-developer-schneider-electric-bengaluru-3-to-8-years-100326014338,search,,,,https://img.naukimg.com/logo_images/groups/v1/20302.gif,https://img.naukimg.com/logo_images/groups/v1/20302.gif,INR,3 Days Ago,grey,False,36356,"{""Url"": ""https://www.ambitionbox.com/reviews/schneider-electric-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 5054, ""AggregateRating"": ""4.1"", ""Title"": ""Schneider Electric Reviews by Employees""}","Develop,design,and optimize scalable,secure,and high-performance applications in Liferay based on business requirements,collaborating with cross-functional teams to design and implement Liferay-based solutions,and maintaining and enhancing existing Liferay applications to ensure optimal user experience<br><br>Required Qualifications <br><br>Experience in Deployment on Servers like Tomcat",False,20302,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,3:42 PM,Template1,False,
110326025913,46,AS/400 and RPG developer,Atos,,Not disclosed,,"AS/400,RPG,CL,ISERIES,CLLE,As,AS400,Development",1773223247873,/job-listings-as-400-and-rpg-developer-atos-pune-chennai-bengaluru-3-to-6-years-110326025913,search,,,,https://img.naukimg.com/logo_images/groups/v1/647144.gif,https://img.naukimg.com/logo_images/groups/v1/647144.gif,INR,2 Days Ago,grey,False,111,"{""Url"": ""https://www.ambitionbox.com/reviews/atos-global-it-solutions-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 4892, ""AggregateRating"": ""3.8"", ""Title"": ""Atos Reviews by Employees""}","<p> </p><p><strong>Jobs || Atos is Hiring</strong> <strong>AS/400 - COBOL/400 and RPG developer</strong></p><br /><p><strong>Experience: </strong>3 to 6 years</p><p><strong>Location: Pune, Mumbai, Chennai, Bangalore</strong></p><br /><p><strong>Job Description:</strong></p><br /><ul><li>Should have 3+ years of experience in developing and maintaining applications on the IBM AS/400 (now IBM i) platform using COBOL, RPG, and Control Language (CL). Key responsibilities include writing and debugging code, performing unit and integration testing, and providing technical support. The role also requires strong collaboration with cross-functional teams, creating and maintaining technical documentation, and ensuring code quality and performance.</li><li>Proficiency in AS/400, COBOL, and RPG programming languages.</li><li>Strong understanding of the AS/400 environment, including CL and DB2/400.</li><li>Experience with both batch and online program development.</li><li>Solid problem-solving, debugging, and analytical skills.</li><li>Familiarity with software development principles and methodologies, such as SDLC and Agile/Scrum.</li><li>Knowledge of database management systems and SQL.</li><li>Experience with version control systems and bug tracking tools.</li></ul><br /><p>Interested candidate can share their profile to <strong>sonali.borkar@atos.net</strong></p>",False,647144,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,7:30 PM,Template1,False,
